,imonth,ncasualties,country_txt_code,region_txt_code,target1_code,targettype_txt_code
928,5,0,186,6,33373,13
929,5,1,185,11,5963,13
930,5,1,185,11,63383,12
931,5,1,185,11,8213,13
932,5,0,186,6,33373,13
933,5,0,58,11,61175,5
934,5,0,58,11,40429,1
935,5,0,58,11,59685,1
936,5,0,81,5,29229,5
937,5,1,185,11,34228,13
938,5,1,186,6,23161,21
939,5,1,185,11,30433,12
940,5,1,186,6,44642,3
941,5,1,185,11,30154,13
942,5,8,185,11,23848,16
943,5,1,185,11,57391,13
944,5,98,84,5,6431,1
945,5,3,81,5,61247,5
946,5,0,81,5,43551,6
947,5,0,163,11,9898,2
948,6,0,191,7,12608,2
949,6,0,186,6,30337,1
950,6,1,185,11,24792,13
951,6,1,185,11,30263,13
952,6,1,185,11,47910,12
953,6,0,5,7,60339,2
954,6,0,83,11,24187,5
955,6,1,185,11,34249,13
956,6,1,185,11,30523,13
957,6,0,186,6,33014,2
958,6,0,194,11,63833,5
959,6,81,160,9,18817,1
960,6,1,185,11,13345,13
961,6,0,186,6,25741,2
962,6,1,185,11,40924,13
963,6,1,185,11,19003,12
964,6,1,185,11,63377,13
965,6,1,185,11,10329,13
966,7,1,185,11,41033,13
967,7,1,185,11,18909,13
968,7,2,185,11,27893,13
969,7,2,185,11,24788,13
970,7,1,185,11,30556,13
971,7,2,185,11,33968,13
972,7,1,185,11,32324,13
973,7,1,185,11,47927,13
974,7,1,185,11,18988,13
975,7,1,185,11,13356,13
976,7,1,185,11,41022,13
977,7,2,185,11,30000,13
978,7,1,185,11,19009,13
979,7,1,185,11,16928,13
980,7,1,185,11,47240,12
981,7,1,33,7,22700,5
982,7,1,185,11,57376,12
983,7,1,185,11,26487,2
984,7,1,185,11,6727,13
985,7,1,185,11,27907,13
986,7,1,185,11,47241,2
987,7,1,185,11,8300,13
988,7,6,185,11,23815,13
989,7,1,185,11,30869,16
990,7,3,185,11,34224,13
991,7,2,185,11,47417,13
992,7,1,185,11,23931,13
993,7,1,185,11,24037,13
994,7,2,185,11,23937,13
995,7,1,185,11,23949,13
996,7,0,187,7,26437,7
997,7,1,185,11,41437,13
998,7,1,185,11,18907,13
999,7,1,185,11,63392,13
1000,7,0,186,6,6436,1
1001,7,9,185,11,38289,13
1002,8,0,81,5,30647,5
1003,8,1,185,11,22463,13
1004,8,0,85,11,39794,20
1005,8,1,185,11,52607,13
1006,8,0,81,5,29228,5
1007,8,1,185,11,23961,13
1008,8,0,81,5,27843,2
1009,8,1,185,11,22930,9
1010,8,4,85,11,20813,1
1011,8,1,185,11,63407,2
1012,8,2,186,6,22052,2
1013,8,2,186,6,47699,2
1014,8,1,185,11,41436,13
1015,8,2,186,6,32841,2
1016,8,2,186,6,20510,2
1017,8,2,186,6,20509,2
1018,8,1,185,11,30144,13
1019,8,1,185,11,30121,13
1020,8,1,185,11,30116,13
1021,8,0,81,5,39785,20
1022,8,1,185,11,30553,13
1023,8,1,185,11,40915,13
1024,8,1,185,11,57348,13
1025,8,1,185,11,63415,13
1026,8,2,163,11,37262,12
1027,8,0,66,11,61187,5
1028,8,1,185,11,40905,13
1029,9,1,26,9,13340,5
1030,9,16,194,11,29779,13
1031,9,1,15,11,19672,5
1032,9,1,185,11,40908,6
1033,9,3,185,11,8218,2
1034,9,0,186,6,8470,13
1035,9,0,7,0,63843,17
1036,9,1,185,11,20655,13
1037,9,1,185,11,19667,5
1038,9,0,28,6,29721,5
1039,9,0,28,6,29759,5
1040,9,1,185,11,41036,13
1041,9,1,185,11,18917,13
1042,9,1,185,11,6828,13
1043,9,1,185,11,30086,13
1044,9,1,185,11,20726,13
1045,9,1,185,11,23943,13
1046,9,2,185,11,40926,13
1047,10,0,194,11,29759,5
1048,10,1,185,11,63359,13
1049,10,2,185,11,48400,16
1050,10,0,58,11,40365,2
1051,10,1,185,11,24725,7
1052,10,1,185,11,30127,13
1053,10,1,185,11,40899,13
1054,10,1,185,11,30524,2
1055,10,0,2,5,24185,5
1056,10,1,185,11,39863,13
1057,10,0,186,6,41869,12
1058,10,0,186,6,439,13
1059,10,0,58,11,20831,1
1060,10,1,186,6,23504,13
1061,10,1,185,11,57368,13
1062,10,2,185,11,30489,13
1063,10,1,5,7,49355,2
1064,10,1,185,11,25058,12
1065,10,1,185,11,63409,6
1066,10,5,186,6,8650,2
1067,10,1,186,6,28745,12
1068,10,1,185,11,35915,13
1069,10,1,185,11,30118,13
1070,10,2,185,11,41042,13
1071,10,1,185,11,63364,18
1072,11,1,185,11,29766,2
1073,11,3,163,11,24112,5
1074,11,1,89,5,60318,5
1075,11,1,89,5,60318,5
1076,11,0,50,1,40427,1
1077,11,0,5,7,28062,2
1078,11,1,185,11,24784,13
1079,11,1,185,11,30857,13
1080,11,0,50,1,841,5
1081,11,1,185,11,24736,13
1082,11,1,185,11,30836,12
1083,11,1,185,11,30860,13
1084,11,1,185,11,32863,13
1085,11,1,185,11,30855,13
1086,11,0,89,5,60699,13
1087,11,1,185,11,47398,13
1088,11,0,163,11,10847,2
1089,11,0,194,11,59084,6
1090,11,1,185,11,24783,13
1091,12,0,33,7,30057,3
1092,12,0,186,6,59061,2
1093,12,2,83,11,24732,13
1094,12,1,185,11,40891,13
1095,12,1,185,11,48018,13
1096,12,1,185,11,47914,13
1097,12,0,85,11,63843,17
1098,12,1,185,11,47930,13
1099,12,1,185,11,30262,13
1100,12,1,185,11,30851,13
1101,12,0,186,6,61288,2
1102,12,0,186,6,38838,2
1103,12,1,185,11,30146,12
1104,12,1,194,11,42815,12
1105,12,1,185,11,31624,13
1106,12,0,194,11,9798,2
1107,12,1,185,11,30147,13
1108,12,1,185,11,24733,12
1109,12,1,185,11,30835,13
1110,12,1,185,11,18411,6
1111,12,0,97,5,60318,5
1112,12,1,185,11,19008,13
1113,12,1,185,11,7202,13
1114,12,1,185,11,30141,13
1115,12,0,58,11,63846,5
1116,12,0,194,11,61167,9
1117,12,0,186,6,10644,2
1118,12,0,186,6,10309,2
1119,12,0,186,6,24932,2
1120,12,1,5,7,62099,9
1121,12,1,5,7,33562,13
1122,12,0,176,9,29759,5
1123,12,2,83,11,24777,6
1124,12,0,163,11,10858,2
1125,12,1,185,11,27899,13
1126,12,4,186,6,28735,12
1127,0,0,33,7,7151,2
1128,1,2,83,11,39867,13
1129,1,0,45,1,48480,13
1130,1,1,185,11,30548,13
1131,1,1,186,6,50004,13
1132,1,1,185,11,59102,13
1133,1,0,33,7,8653,2
1134,1,28,186,6,28736,12
1135,1,0,33,7,12654,2
1136,1,0,58,11,30350,11
1137,1,1,194,11,46874,2
1138,1,0,8,11,30360,11
1139,1,2,185,11,18996,12
1140,1,1,185,11,26492,12
1141,1,0,163,11,22451,13
1142,1,1,5,7,46672,6
1143,1,0,85,11,12701,9
1144,1,0,97,5,7340,3
1145,1,9,186,6,31736,14
1146,1,0,186,6,41997,12
1147,1,0,163,11,48219,2
1148,1,1,83,11,57357,13
1149,1,1,5,7,48476,13
1150,1,0,186,6,42596,12
1151,1,0,73,1,16773,5
1152,1,0,54,10,11693,2
1153,1,0,81,5,40430,1
1154,1,2,186,6,42873,12
1155,1,1,163,11,43202,6
1156,1,2,186,6,59542,5
1157,1,0,163,11,10843,2
1158,1,2,186,6,42873,12
1159,1,0,58,11,61046,2
1160,1,1,185,11,30155,13
1161,1,1,185,11,41355,13
1162,1,1,185,11,41438,13
1163,1,1,185,11,24361,13
1164,2,1,185,11,40913,13
1165,2,1,185,11,30109,13
1166,2,1,185,11,40894,13
1167,2,1,185,11,30104,13
1168,2,1,185,11,30473,13
1169,2,1,185,11,48387,13
1170,2,1,185,11,10905,13
1171,2,1,185,11,13352,12
1172,2,0,89,5,60318,5
1173,2,0,186,6,9798,2
1174,2,2,185,11,32826,16
1175,2,0,186,6,51006,2
1176,2,1,185,11,23958,13
1177,2,2,185,11,8298,13
1178,2,1,185,11,63366,13
1179,2,0,163,11,45887,13
1180,2,2,185,11,28433,6
1181,2,1,185,11,25056,13
1182,2,2,185,11,45428,12
1183,2,4,186,6,58692,13
1184,3,3,167,10,19691,5
1185,3,1,185,11,50960,13
1186,3,1,185,11,18901,13
1187,3,3,163,11,26786,2
1188,3,1,185,11,40901,13
1189,3,0,97,5,49566,8
1190,3,0,97,5,18713,8
1191,3,0,186,6,52620,1
1192,3,0,186,6,9822,2
1193,3,0,186,6,9822,2
1194,3,0,186,6,41869,12
1195,3,239,185,11,18558,6
1196,3,1,185,11,19000,13
1197,3,0,186,6,60839,3
1198,3,0,58,11,61046,5
1199,3,0,58,11,61046,5
1200,3,1,185,11,32295,13
1201,3,1,185,11,30861,13
1202,3,1,185,11,47223,13
1203,3,1,185,11,10327,13
1204,3,0,66,11,62005,6
1205,3,1,185,11,30507,13
1206,3,0,5,7,38468,20
1207,3,0,186,6,51492,2
1208,3,0,5,7,30364,3
1209,3,0,186,6,12942,13
1210,3,0,186,6,10654,2
1211,4,0,5,7,8299,2
1212,4,0,5,7,9341,9
1213,4,1,185,11,19012,13
1214,4,0,58,11,59517,1
1215,4,0,58,11,59548,5
1216,4,0,5,7,18977,9
1217,4,0,5,7,23971,2
1218,4,1,38,11,60920,5
1219,4,1,85,11,61253,9
1220,4,0,38,11,29869,5
1221,4,1,38,11,20814,1
1222,4,0,186,6,9798,2
1223,4,0,97,5,51002,2
1224,4,1,185,11,34223,13
1225,4,0,119,9,35035,13
1226,4,0,97,5,39769,20
1227,4,0,186,6,27161,5
1228,4,0,5,7,42200,12
1229,4,0,66,11,12490,2
1230,4,0,186,6,20244,5
1231,4,0,186,6,20244,5
1232,4,0,5,7,497,11
1233,4,0,5,7,30009,12
1234,4,1,85,11,60945,1
1235,4,0,97,5,46557,5
1236,4,0,5,7,61046,2
1237,4,0,97,5,60318,5
1238,5,1,163,11,31181,12
1239,5,1,0,8,60925,1
1240,5,1,186,6,25830,10
1241,5,0,5,7,61046,2
1242,5,0,163,11,11078,1
1243,5,0,163,11,40428,1
1244,5,0,97,5,46695,5
1245,5,1,185,11,32862,13
1246,5,0,114,6,52621,5
1247,5,1,185,11,30150,12
1248,5,0,117,5,61245,5
1249,5,0,186,6,41869,12
1250,5,1,185,11,30537,13
1251,5,1,185,11,47448,13
1252,5,1,185,11,57390,13
1253,5,0,186,6,41876,12
1254,5,0,191,7,17928,1
1255,5,2,186,6,61004,12
1256,5,1,185,11,20717,13
1257,5,0,185,11,29759,5
1258,5,2,5,7,33538,2
1259,5,1,5,7,19832,13
1260,5,0,5,7,5540,2
1261,5,0,5,7,22952,2
1262,5,0,58,11,61046,5
1263,5,1,185,11,30853,13
1264,5,1,185,11,41026,13
1265,5,0,33,7,21062,1
1266,5,1,185,11,57353,13
1267,5,1,185,11,24779,13
1268,6,1,186,6,61022,12
1269,6,0,163,11,10819,2
1270,6,1,185,11,19021,12
1271,6,1,185,11,52608,13
1272,6,0,194,11,31299,6
1273,6,0,194,11,8778,2
1274,6,1,185,11,18925,13
1275,6,1,185,11,47928,13
1276,6,6,185,11,49900,13
1277,6,1,185,11,18927,13
1278,6,1,185,11,30852,13
1279,6,0,163,11,50447,2
1280,6,0,186,6,9408,5
1281,6,1,185,11,19031,13
1282,6,1,185,11,30840,13
1283,6,3,185,11,557,16
1284,6,2,185,11,40249,13
1285,6,1,185,11,38366,13
1286,6,1,58,11,36599,6
1287,6,0,5,7,60862,3
1288,6,1,185,11,48402,13
1289,7,0,163,11,24133,5
1290,7,0,163,11,33601,2
1291,7,0,163,11,24149,2
1292,7,1,186,6,16915,5
1293,7,0,136,7,24133,5
1294,7,1,185,11,20281,13
1295,7,1,185,11,47221,13
1296,7,0,5,7,60284,5
1297,7,1,194,11,61003,12
1298,7,0,194,11,9385,2
1299,7,0,5,7,61157,5
1300,7,1,185,11,40145,13
1301,7,2,122,11,9530,1
1302,7,2,185,11,7201,16
1303,7,0,136,7,41292,5
1304,7,0,136,7,16990,5
1305,7,1,185,11,41345,13
1306,7,0,186,6,34378,13
1307,7,0,31,7,18826,5
1308,7,0,74,1,40023,5
1309,8,1,58,11,31200,16
1310,8,8,197,4,10256,18
1311,8,0,194,11,62270,7
1312,8,60,66,11,59682,1
1313,8,2,185,11,23950,13
1314,8,1,185,11,26485,13
1315,8,1,185,11,30863,13
1316,8,2,185,11,30135,16
1317,8,1,185,11,38376,13
1318,8,0,48,7,61176,5
1319,8,0,31,7,46737,5
1320,8,0,31,7,61164,9
1321,8,1,185,11,63396,12
1322,8,1,185,11,20719,13
1323,8,0,185,11,33369,2
1324,8,0,185,11,19082,6
1325,8,0,185,11,39413,6
1326,8,0,185,11,9880,2
1327,8,1,185,11,59100,13
1328,8,0,5,7,6456,1
1329,8,1,185,11,13354,13
1330,8,1,185,11,13349,13
1331,8,1,185,11,34222,13
1332,8,1,185,11,40909,13
1333,8,1,185,11,531,13
1334,8,1,185,11,40143,13
1335,8,0,31,7,27203,5
1336,8,1,186,6,11069,5
1337,8,1,186,6,61017,6
1338,9,0,5,7,10336,7
1339,9,0,163,11,32259,1
1340,9,0,163,11,29954,2
1341,9,1,186,6,30151,14
1342,9,1,5,7,21421,9
1343,9,0,85,11,20826,1
1344,9,0,58,11,48193,5
1345,9,1,185,11,40909,13
1346,9,0,194,11,29764,5
1347,9,0,185,11,45165,18
1348,9,2,199,10,60947,6
1349,9,1,5,7,16677,7
1350,9,0,163,11,22955,2
1351,9,1,185,11,34485,13
1352,9,2,198,10,60920,5
1353,9,1,139,11,60920,5
1354,9,1,185,11,30089,13
1355,9,1,5,7,21736,6
1356,9,0,97,5,52043,20
1357,9,1,185,11,48389,16
1358,9,0,186,6,27051,13
1359,9,0,8,11,58,13
1360,9,0,85,11,29957,2
1361,9,0,186,6,32318,2
1362,10,0,194,11,29953,2
1363,10,15,22,7,32261,1
1364,10,1,185,11,20805,13
1365,10,1,185,11,29971,9
1366,10,0,33,7,21528,2
1367,10,1,5,7,47539,12
1368,10,0,85,11,60308,5
1369,10,1,114,6,22503,2
1370,10,0,114,6,8302,5
1371,10,1,185,11,45425,13
1372,10,0,163,11,12965,2
1373,10,1,185,11,63363,12
1374,10,4,97,5,9845,2
1375,10,8,107,9,61244,5
1376,10,2,186,6,63264,13
1377,10,1,185,11,47379,2
1378,10,1,186,6,63265,13
1379,10,1,185,11,40896,13
1380,10,1,185,11,23946,13
1381,10,1,186,6,63266,13
1382,11,0,33,7,32812,2
1383,11,1,185,11,18903,13
1384,11,1,185,11,23948,2
1385,11,0,186,6,41869,12
1386,11,1,186,6,34215,3
1387,11,1,185,11,47244,13
1388,11,1,185,11,10331,13
1389,11,1,185,11,38534,9
1390,11,1,185,11,36496,9
1391,11,0,5,7,21740,2
1392,11,0,194,11,29958,2
1393,11,0,194,11,48718,2
1394,11,1,185,11,13348,16
1395,11,0,194,11,48718,2
1396,11,0,191,7,32016,5
1397,11,1,5,7,48776,6
1398,11,1,5,7,6867,2
1399,11,0,191,7,41386,20
1400,11,1,186,6,30645,13
1401,11,1,185,11,8295,13
1402,11,1,186,6,47006,13
1403,11,0,5,7,46161,10
1404,12,1,185,11,47251,12
1405,12,0,114,6,18720,5
1406,12,0,194,11,9798,2
1407,12,20,84,5,49657,13
1408,12,0,5,7,62193,2
1409,12,0,5,7,40069,2
1410,12,1,185,11,30107,13
1411,12,1,185,11,34484,12
1412,12,1,186,6,63274,13
1413,12,1,186,6,63285,13
1414,12,1,186,6,63269,13
1415,12,23,58,11,61046,5
1416,12,1,185,11,29968,12
1417,12,1,185,11,30134,16
1418,12,2,185,11,6346,6
1419,12,80,85,11,40426,1
1420,12,31,85,11,9528,1
1421,12,34,185,11,25405,6
1422,12,3,163,11,33522,6
1423,12,1,185,11,47306,13
1424,12,1,186,6,63289,13
1425,12,1,186,6,63270,13
1426,12,0,185,11,33366,2
1427,12,1,186,6,63272,13
1428,12,1,186,6,63286,13
1429,12,1,186,6,60667,13
1430,12,0,194,11,9798,2
1431,12,1,185,11,24739,16
1432,12,0,194,11,9798,2
1433,12,1,185,11,35893,12
1434,12,0,186,6,24093,8
1435,12,1,185,11,30843,13
1436,12,0,85,11,50458,5
1437,12,0,163,11,25115,6
1438,12,0,171,11,43217,6
1439,12,0,85,11,29952,2
1440,4,1,85,11,34299,6
1441,0,0,85,11,59681,1
1442,1,1,185,11,36496,9
1443,1,0,5,7,45004,18
1444,1,1,185,11,32814,13
1445,1,0,66,11,61202,6
1446,1,1,185,11,30484,13
1447,1,0,85,11,50456,5
1448,1,0,171,11,50455,5
1449,1,2,185,11,12881,13
1450,1,1,185,11,13877,13
1451,1,1,185,11,8217,13
1452,1,7,5,7,9523,12
1453,1,0,114,6,18725,5
1454,1,1,185,11,19536,13
1455,1,1,185,11,47092,14
1456,1,1,185,11,30567,12
1457,1,1,186,6,63271,13
1458,1,1,186,6,63284,13
1459,1,1,186,6,63275,13
1460,1,1,186,6,63287,13
1461,1,1,186,6,63288,13
1462,1,0,28,6,18725,5
1463,1,1,185,11,63357,12
1464,1,1,185,11,57389,13
1465,1,1,185,11,60964,6
1466,1,0,152,9,49326,2
1467,1,2,185,11,52610,13
1468,2,0,50,1,42596,12
1469,2,0,131,8,25561,8
1470,2,0,185,11,9920,2
1471,2,0,186,6,42783,12
1472,2,1,185,11,45550,6
1473,2,1,185,11,60930,7
1474,2,0,186,6,40890,7
1475,2,1,185,11,18856,7
1476,2,1,185,11,62881,13
1477,2,0,93,5,30204,5
1478,2,0,194,11,42596,12
1479,2,0,114,6,22404,6
1480,2,1,185,11,8307,13
1481,2,0,194,11,24819,6
1482,2,0,194,11,25917,12
1483,2,0,84,5,38815,14
1484,2,0,84,5,63939,2
1485,2,0,84,5,13305,14
1486,2,2,185,11,57356,13
1487,2,1,185,11,41332,13
1488,2,0,58,11,453,20
1489,2,2,185,11,40930,2
1490,2,1,185,11,27895,2
1491,2,1,58,11,60937,5
1492,2,2,66,11,20295,2
1493,2,1,185,11,40919,16
1494,2,0,186,6,21303,3
1495,2,1,185,11,27898,2
1496,3,0,186,6,60861,3
1497,3,0,186,6,10746,6
1498,3,0,194,11,12735,14
1499,3,1,185,11,57371,12
1500,3,0,5,7,12735,14
1501,3,0,5,7,42030,12
1502,3,0,5,7,33406,7
1503,3,0,5,7,26899,13
1504,3,0,5,7,33135,2
1505,3,0,5,7,54402,2
1506,3,0,81,5,11069,5
1507,3,0,186,6,51002,2
1508,3,0,186,6,19209,6
1509,3,0,186,6,49034,2
1510,3,2,185,11,35900,13
1511,3,0,5,7,18912,13
1512,3,1,185,11,24740,2
1513,3,0,191,7,41592,20
1514,3,0,191,7,51492,2
1515,3,1,83,11,10407,13
1516,3,0,85,11,61240,5
1517,3,1,185,11,24746,13
1518,3,1,185,11,38337,13
1519,3,1,185,11,5853,13
1520,3,1,97,5,60962,5
1521,3,0,5,7,8622,5
1522,3,0,5,7,9751,2
1523,3,1,185,11,18822,12
1524,3,0,114,6,47323,2
1525,3,1,185,11,24040,12
1526,3,1,185,11,24786,13
1527,3,1,114,6,30569,5
1528,3,0,58,11,6399,1
1529,3,2,54,10,19067,2
1530,3,0,194,11,29955,2
1531,3,0,114,6,18724,2
1532,3,1,185,11,20255,13
1533,3,1,185,11,30500,13
1534,3,0,54,10,21528,2
1535,3,0,87,1,18725,5
1536,3,1,185,11,30848,13
1537,3,0,69,1,31193,13
1538,3,2,185,11,30139,2
1539,3,2,185,11,27822,2
1540,3,1,185,11,48409,13
1541,4,1,185,11,30111,16
1542,4,2,186,6,63280,10
1543,4,1,163,11,25578,12
1544,4,1,5,7,47275,2
1545,4,0,58,11,36678,2
1546,4,1,185,11,21339,13
1547,4,0,54,10,61209,6
1548,4,0,163,11,18722,5
1549,4,21,84,5,14176,13
1550,4,1,5,7,6862,6
1551,4,1,5,7,61204,5
1552,4,0,186,6,32745,5
1553,4,2,186,6,63283,13
1554,4,1,185,11,57370,12
1555,4,1,185,11,30864,16
1556,4,1,186,6,63273,13
1557,4,0,186,6,56956,12
1558,4,0,8,11,58995,18
1559,4,1,185,11,48397,13
1560,4,1,185,11,30096,13
1561,4,1,163,11,30809,12
1562,4,0,30,10,20329,13
1563,4,1,185,11,30143,6
1564,4,0,186,6,8625,5
1565,4,0,81,5,46428,9
1566,4,1,129,5,28314,5
1567,4,0,186,6,42783,12
1568,4,1,5,7,30678,6
1569,4,0,194,11,9798,2
1570,4,0,50,1,13723,5
1571,5,0,194,11,61965,6
1572,5,0,97,5,52044,2
1573,5,2,186,6,6443,1
1574,5,6,185,11,49897,2
1575,5,0,58,11,9840,2
1576,5,0,15,11,50444,2
1577,5,1,5,7,47043,13
1578,5,0,73,1,40447,1
1579,5,2,185,11,30083,13
1580,5,2,185,11,40914,16
1581,5,0,97,5,61249,5
1582,5,1,185,11,23955,13
1583,5,0,185,11,18725,5
1584,5,2,185,11,30568,12
1585,5,2,185,11,21908,16
1586,5,0,114,6,18723,6
1587,5,1,186,6,36621,13
1588,5,1,185,11,34480,13
1589,5,26,83,11,499,13
1590,5,7,83,11,49063,13
1591,5,95,84,5,33625,3
1592,5,3,185,11,26420,1
1593,5,1,185,11,35897,13
1594,5,1,15,11,28054,1
1595,5,0,15,11,28054,1
1596,5,0,15,11,28051,1
1597,5,0,85,11,6742,5
1598,5,2,185,11,48401,13
1599,5,1,54,10,38499,2
1600,5,11,85,11,32778,6
1601,5,3,97,5,61246,5
1602,5,0,194,11,30198,1
1603,5,0,186,6,38866,6
1604,5,0,5,7,14061,13
1605,5,0,163,11,17466,2
1606,5,1,185,11,6866,13
1607,6,0,171,11,50441,5
1608,6,0,73,1,6385,1
1609,6,1,163,11,34152,12
1610,6,1,185,11,30543,13
1611,6,0,186,6,39400,10
1612,6,1,194,11,60531,16
1613,6,1,185,11,35925,13
1614,6,5,186,6,47951,12
1615,6,0,186,6,50428,13
1616,6,9,194,11,13716,5
1617,6,0,66,11,44006,9
1618,6,0,186,6,19182,2
1619,6,0,186,6,19182,2
1620,6,0,186,6,19182,2
1621,6,0,186,6,25778,2
1622,6,7,84,5,49190,13
1623,6,0,186,6,19182,2
1624,6,0,186,6,19182,2
1625,6,0,186,6,19182,2
1626,6,0,186,6,19182,2
1627,6,0,186,6,51006,2
1628,6,1,185,11,41348,13
1629,6,11,185,11,27439,6
1630,6,0,171,11,34163,2
1631,6,1,185,11,30493,12
1632,6,0,5,7,22685,2
1633,6,0,5,7,9862,2
1634,6,0,5,7,21956,2
1635,6,0,5,7,22956,2
1636,6,0,5,7,40554,2
1637,6,0,5,7,61046,2
1638,6,1,185,11,50759,13
1639,6,1,185,11,18924,12
1640,6,0,5,7,9884,2
1641,6,0,5,7,9845,2
1642,6,0,5,7,16863,2
1643,6,0,197,4,24121,5
1644,6,2,185,11,24780,16
1645,6,14,84,5,8463,13
1646,7,0,58,11,18725,5
1647,7,0,58,11,48217,2
1648,7,1,185,11,35878,13
1649,7,0,58,11,62058,13
1650,7,0,3,11,50479,2
1651,7,0,58,11,9359,18
1652,7,0,58,11,11639,13
1653,7,0,185,11,449,13
1654,7,2,185,11,11354,13
1655,7,1,185,11,57350,13
1656,7,1,5,7,31189,2
1657,7,42,185,11,57859,13
1658,7,1,185,11,20280,13
1659,7,1,185,11,18908,13
1660,7,1,185,11,10913,13
1661,7,2,97,5,6872,5
1662,7,0,5,7,21800,2
1663,7,0,186,6,41299,5
1664,7,3,58,11,41734,5
1665,7,0,58,11,50455,5
1666,7,1,185,11,8271,13
1667,8,0,58,11,60735,13
1668,8,2,58,11,32042,7
1669,8,0,58,11,36410,7
1670,8,1,185,11,13350,13
1671,8,60,85,11,57749,18
1672,8,0,15,11,50446,2
1673,8,0,186,6,28934,2
1674,8,0,87,1,18725,5
1675,8,0,186,6,62076,5
1676,8,0,186,6,60265,5
1677,8,0,186,6,9383,2
1678,8,1,185,11,40916,13
1679,8,1,81,5,60958,2
1680,8,2,172,5,61219,5
1681,8,1,185,11,30859,13
1682,8,1,158,3,63343,6
1683,8,0,194,11,17469,2
1684,8,1,185,11,8803,13
1685,8,1,185,11,41337,12
1686,8,1,185,11,63384,9
1687,8,0,194,11,35001,2
1688,8,0,194,11,29850,2
1689,8,1,5,7,47045,2
1690,8,0,163,11,9798,2
1691,8,0,186,6,32975,2
1692,9,0,97,5,29222,1
1693,9,2,66,11,61172,5
1694,9,0,186,6,19063,2
1695,9,1,185,11,61116,9
1696,9,0,5,7,61241,5
1697,9,88,66,11,10600,1
1698,9,0,163,11,13714,1
1699,9,0,186,6,8157,2
1700,9,1,163,11,34372,12
1701,9,0,5,7,13718,5
1702,9,0,163,11,13734,5
1703,9,0,58,11,6354,1
1704,9,82,163,11,11796,2
1705,9,0,122,11,24133,5
1706,9,6,172,5,61243,5
1707,9,0,5,7,13722,5
1708,9,36,58,11,20432,2
1709,9,0,5,7,16864,2
1710,9,0,5,7,13363,2
1711,9,0,5,7,9861,2
1712,9,0,5,7,60674,2
1713,9,0,5,7,21318,2
1714,9,0,5,7,47099,2
1715,9,0,5,7,22654,2
1716,9,0,5,7,25050,2
1717,9,0,5,7,41404,2
1718,9,0,5,7,22957,2
1719,9,0,5,7,41246,2
1720,9,0,5,7,63655,2
1721,9,1,185,11,34380,13
1722,9,1,185,11,47397,13
1723,9,1,185,11,35899,13
1724,9,2,163,11,51209,12
1725,9,2,5,7,30659,2
1726,9,2,136,7,10610,5
1727,9,1,185,11,63395,12
1728,9,1,5,7,30819,6
1729,9,1,185,11,31815,13
1730,9,0,45,1,10008,5
1731,9,0,45,1,62076,5
1732,9,0,186,6,38121,12
1733,9,1,185,11,24791,13
1734,9,2,5,7,24584,9
1735,9,0,5,7,6853,2
1736,9,1,185,11,45256,13
1737,9,1,185,11,30478,13
1738,10,0,85,11,48010,12
1739,10,0,85,11,22881,12
1740,10,0,85,11,45450,12
1741,10,0,186,6,27276,2
1742,10,1,185,11,30156,13
1743,10,0,85,11,9459,2
1744,10,0,85,11,29959,2
1745,10,30,185,11,27239,2
1746,10,1,185,11,8833,12
1747,10,0,186,6,27275,2
1748,10,0,186,6,410,2
1749,10,1,185,11,8798,12
1750,10,0,58,11,40552,13
1751,10,0,186,6,57306,2
1752,10,0,186,6,35841,2
1753,10,2,172,5,37628,2
1754,10,1,185,11,8711,9
1755,10,0,185,11,62220,13
1756,10,1,185,11,6755,13
1757,10,0,97,5,22681,2
1758,10,0,172,5,37627,2
1759,10,1,185,11,30112,13
1760,10,1,185,11,35903,13
1761,10,1,185,11,13944,13
1762,10,1,185,11,8306,13
1763,10,1,5,7,60983,2
1764,10,0,5,7,61241,5
1765,10,0,5,7,22956,2
1766,10,0,5,7,41245,2
1767,10,1,185,11,35895,13
1768,10,1,185,11,33967,13
1769,10,3,185,11,11125,2
1770,10,2,85,11,9881,2
1771,10,1,185,11,20243,13
1772,10,0,186,6,13369,2
1773,10,0,186,6,17889,2
1774,10,0,186,6,689,2
1775,10,1,185,11,8301,13
1776,10,0,186,6,28055,2
1777,10,1,163,11,30294,12
1778,10,0,81,5,30368,13
1779,10,0,81,5,29954,2
1780,10,1,186,6,40362,16
1781,10,0,186,6,27196,2
1782,10,1,185,11,25055,13
1783,11,1,185,11,33385,13
1784,11,0,85,11,28071,2
1785,11,0,85,11,36669,2
1786,11,1,185,11,29965,13
1787,11,0,85,11,27220,2
1788,11,0,85,11,36003,5
1789,11,0,48,7,40509,5
1790,11,0,48,7,10877,5
1791,11,2,48,7,10612,5
1792,11,20,185,11,31843,2
1793,11,2,185,11,47070,9
1794,11,1,185,11,41021,13
1795,11,0,186,6,40433,5
1796,11,2,185,11,40900,13
1797,11,0,186,6,40022,5
1798,11,1,46,4,25717,6
1799,11,1,185,11,30544,13
1800,11,0,186,6,60562,10
1801,11,0,194,11,38886,2
1802,11,2,185,11,27905,13
1803,11,1,185,11,30844,13
1804,11,1,185,11,35876,13
